# Constructed from biom file
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
44	0.0	324.0	0.0	0.0	6.0	2.0	0.0	0.0	1.0	0.0	17.0	30.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	209.0	0.0	5.0	0.0	3.0	0.0	1.0	1.0	37.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	63.0	4.0	2.0	0.0	0.0	45.0	58.0	6.0	3.0	0.0	0.0	0.0	0.0	2.0	4.0	58.0	55.0	26.0	0.0	16.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	36.0	76.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	145.0	78.0	9.0	6.0	9.0	3.0	0.0	3.0	1.0	0.0	4.0	0.0	5.0	5.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	35.0	14.0	0.0	7.0	8.0	0.0	2.0	13.0	1.0	0.0	2.0	539.0	0.0	261.0	2.0	0.0	1.0	0.0	1.0	2.0	14.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0
45	0.0	10.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	2.0	2.0	4.0	5.0	4.0	9.0	17.0	225.0	234.0	2.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	8.0	30.0	38.0	18.0	15.0	9.0	46.0	0.0	0.0	0.0	53.0	0.0	1.0	3.0	5.0	47.0	64.0	2.0	78.0	2.0	1.0	0.0	164.0	231.0	319.0	6.0	11.0	0.0	0.0	1.0	1.0	3.0	147.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	9.0	16.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	2.0	2.0	0.0	0.0	3.0	2.0	4.0	29.0	7.0	0.0	3.0	1.0	0.0	13.0	61.0	62.0	69.0	0.0	9.0	9.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	12.0	90.0	0.0	51.0	0.0	456.0	227.0	0.0	0.0	88.0	0.0	3.0	1.0	0.0	4.0	4.0	29.0	8.0	21.0	1.0	0.0	1.0	6.0	0.0	9.0	11.0	2.0	7.0	0.0	0.0	3.0	27.0	0.0	15.0	0.0	0.0	1.0	0.0	0.0	0.0	975.0	0.0	583.0	4.0	1.0	75.0
46	0.0	0.0	15.0	18.0	0.0	23.0	20.0	16.0	6.0	6.0	2.0	6.0	6.0	15.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	14.0	9.0	22.0	21.0	24.0	8.0	7.0	0.0	3.0	11.0	9.0	1.0	3.0	2.0	4.0	2.0	1.0	9.0	19.0	0.0	13.0	0.0	4.0	0.0	464.0	0.0	3.0	0.0	4.0	175.0	174.0	0.0	1.0	0.0	3.0	12.0	22.0	0.0	691.0	390.0	1.0	7.0	174.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	3.0	4.0	2.0	3.0	23.0	39.0	3.0	27.0	0.0	47.0	21.0	0.0	0.0	1.0	5.0	24.0	16.0	8.0	8.0	11.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	2.0	23.0	0.0	1.0	1.0	0.0	1.0	6.0	4.0	1.0	7.0	0.0	0.0	0.0	57.0	0.0	35.0	2.0	13.0	133.0	530.0	1.0	273.0	0.0	0.0	27.0	0.0	0.0	43.0	0.0	0.0	3.0	0.0	7.0	3.0	14.0	7.0	25.0	0.0	7.0	18.0
47	1.0	2.0	5.0	4.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	1.0	0.0	3.0	2.0	1.0	0.0	0.0	100.0	7.0	6.0	0.0	7.0	0.0	1.0	0.0	0.0	3.0	1.0	81.0	75.0	0.0	0.0	3562.0	3833.0	1.0	0.0	21.0	31.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	0.0	0.0	1.0	18.0	1.0	3.0	0.0	0.0	7.0	0.0	0.0	5.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	17.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	10.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	50.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	116.0	79.0
48	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	4.0	1.0	2.0	51.0	49.0	0.0	70.0	1.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	5.0	1.0	27.0	0.0	0.0	1.0	0.0	0.0	0.0	141.0	163.0	0.0	0.0	8.0	3.0	9.0	3.0	0.0	0.0	298.0	0.0	180.0	36.0	0.0	13.0	0.0	44.0	26.0	21.0	0.0	19.0	6.0	2.0	12.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	14.0	4.0	0.0	1.0	2.0	52.0	0.0	30.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	3.0	18.0	6.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	1128.0	0.0	634.0	0.0	1.0	3.0	0.0	1.0	0.0
49	0.0	0.0	0.0	1.0	0.0	0.0	26.0	37.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	14.0	9.0	11.0	38.0	52.0	4.0	4.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	48.0	60.0	42.0	44.0	0.0	13.0	2.0	5.0	10.0	10.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	8.0	0.0	1.0	0.0	62.0	0.0	32.0	11.0	11.0	14.0	471.0	256.0	2.0	0.0	0.0	147.0	0.0	77.0	115.0	69.0	82.0	0.0	0.0	0.0	30.0	2.0	15.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	15.0	4.0	5.0	24.0	13.0	0.0	1.0	0.0	0.0	0.0	24.0	1.0	0.0	2.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	201.0	85.0	1.0	0.0	9.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	20.0	0.0	30.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1188.0	0.0	2.0	0.0	0.0	28.0	8.0	0.0	35.0	24.0
50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	34.0	1.0	0.0	0.0	1.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	1.0	2.0	0.0	5.0	0.0	1.0	0.0	68.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	8.0	5.0	0.0	1194.0	726.0	0.0	1.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	51.0	12.0	0.0	5.0	1.0	0.0	0.0	278.0	0.0	164.0	0.0	0.0	78.0	0.0	1.0	0.0	11.0	26.0	18.0	0.0	0.0	0.0	0.0	25.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	26.0	0.0	17.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	126.0	76.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0
51	0.0	68.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	993.0	1.0	3.0	1.0	32.0	0.0	1.0	1.0	2.0	20.0	10.0	59.0	48.0	2.0	0.0	1.0	0.0	7.0	15.0	0.0	2.0	0.0	0.0	0.0	2.0	781.0	762.0	0.0	41.0	0.0	2.0	4.0	4.0	0.0	3.0	19.0	14.0	0.0	0.0	0.0	2.0	0.0	38.0	16.0	8.0	258.0	308.0	0.0	85.0	58.0	0.0	1.0	16.0	8.0	4.0	11.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	2.0	0.0	7.0	3.0	60.0	0.0	28.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	3.0	7.0	0.0	71.0	2.0	0.0	1.0	11.0	32.0	27.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	6.0	17.0	0.0	0.0	9.0	4.0	89.0	52.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	3.0	2.0	75.0	0.0	55.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	22.0	4.0	21.0	0.0	0.0	1.0	2.0	2.0	1.0
52	0.0	0.0	0.0	7.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	1.0	5.0	0.0	0.0	0.0	7.0	0.0	4.0	2.0	0.0	114.0	130.0	2.0	5.0	0.0	0.0	0.0	0.0	4.0	6.0	4.0	22.0	0.0	6.0	2.0	5.0	2.0	2.0	0.0	36.0	0.0	1.0	1.0	0.0	1.0	0.0	119.0	0.0	0.0	2.0	13.0	0.0	7.0	0.0	0.0	0.0	0.0	38.0	20.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	6.0	36.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1597.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	59.0	18.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	5.0	0.0	5.0	1.0	11.0	6.0	3.0	28.0	18.0
53	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49.0	0.0	0.0	5.0	6.0	0.0	216.0	4.0	2.0	2.0	1.0	0.0	0.0	2.0	8.0	3.0	2.0	0.0	2.0	1.0	1.0	4.0	7.0	2.0	2.0	52.0	52.0	0.0	0.0	1.0	11.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	59.0	87.0	10.0	11.0	12.0	13.0	0.0	5.0	0.0	0.0	4.0	4.0	0.0	13.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	17.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	66.0	78.0	1.0	46.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	25.0	13.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	2711.0	1.0	1503.0	0.0	0.0	0.0	0.0	0.0	2.0
54	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1050.0	1115.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	6.0	3.0	4.0	0.0	1.0	1.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	7.0	4.0	0.0	17.0	9.0	0.0	0.0	0.0	46.0	10.0	26.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	0.0	0.0	0.0	35.0	0.0	33.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	33.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1.0	1.0	1.0	6.0	188.0	231.0	0.0	8.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	5.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	1.0	0.0	0.0	3.0	0.0	0.0	6.0	11.0	58.0	67.0	0.0	4.0	2.0	3.0	11.0	0.0	11.0	0.0	0.0	0.0	0.0	5.0	26.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	19.0	0.0	1.0	1.0	1.0	0.0	3.0	10.0	3.0	11.0	0.0	0.0	7.0	2.0	0.0	5.0	0.0	2.0	2.0	16.0	0.0	10.0	0.0	1.0	1.0	0.0	0.0	1.0	1600.0	0.0	893.0	866.0	0.0	499.0	0.0	0.0	0.0	1.0	2.0	4.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	1.0	0.0	11.0	8.0	20.0	2.0	8.0	327.0	42.0	210.0	4.0	0.0	2.0	29.0	3.0	18.0	0.0	0.0	1.0	0.0	0.0	47.0
56	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	2.0	15.0	10.0	0.0	0.0	0.0	0.0	20.0	30.0	1.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	2.0	0.0	2.0	204.0	0.0	1.0	0.0	0.0	3.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.0	820.0	889.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1719.0	0.0	0.0	1.0	56.0	0.0	32.0	0.0	15.0	14.0	0.0	1.0	15.0	0.0	0.0	5.0	0.0	0.0	14.0	9.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	1.0	3.0	4.0	12.0	0.0	6.0	6.0	1.0	2.0	1.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
57	4.0	12.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	2.0	156.0	184.0	105.0	116.0	1.0	8.0	0.0	4.0	12.0	9.0	0.0	2.0	0.0	42.0	0.0	1.0	1.0	11.0	4.0	33.0	44.0	56.0	1.0	0.0	33.0	52.0	2.0	12.0	11.0	13.0	0.0	0.0	9.0	31.0	2.0	136.0	7.0	17.0	0.0	0.0	0.0	0.0	26.0	38.0	0.0	72.0	0.0	163.0	0.0	3.0	2.0	4.0	6.0	0.0	25.0	25.0	0.0	1.0	24.0	3.0	1.0	6.0	0.0	13.0	11.0	0.0	10.0	1.0	0.0	63.0	22.0	10.0	221.0	143.0	0.0	6.0	4.0	5.0	0.0	2.0	81.0	2.0	54.0	0.0	27.0	13.0	3.0	31.0	26.0	49.0	4.0	33.0	0.0	1.0	2.0	44.0	2.0	29.0	1.0	10.0	8.0	3.0	10.0	7.0	55.0	15.0	36.0	46.0	116.0	82.0	1.0	39.0	22.0	0.0	2.0	3.0	0.0	15.0	26.0	207.0	77.0	144.0	1.0	10.0	105.0	124.0	9.0	71.0	1.0	13.0	13.0	0.0	40.0	79.0	7.0	78.0	87.0	1.0	0.0	2.0
58	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	324.0	0.0	41.0	0.0	0.0	0.0	0.0	19.0	34.0	0.0	4.0	0.0	1.0	1.0	3.0	1.0	2.0	0.0	8.0	0.0	1.0	0.0	4.0	15.0	7.0	0.0	0.0	587.0	658.0	0.0	3.0	0.0	1.0	134.0	178.0	4.0	3.0	1.0	1.0	1.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	41.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	2.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	6.0	24.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	27.0	0.0	0.0	42.0	0.0	0.0	0.0	14.0	7.0	18.0	0.0	0.0	10.0	0.0	0.0	2.0	1.0	2.0	2.0	15.0	17.0	23.0	22.0	0.0	13.0	1.0	0.0	2.0	5.0	0.0	4.0	170.0	1.0	91.0	0.0	0.0	0.0	16.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	980.0	0.0	542.0	0.0	0.0	16.0	0.0	0.0	87.0	71.0	0.0	39.0
59	0.0	0.0	4.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	60.0	1.0	1.0	8.0	8.0	0.0	1.0	2.0	99.0	0.0	0.0	0.0	1.0	6.0	7.0	117.0	133.0	0.0	1.0	67.0	81.0	1.0	1.0	0.0	6.0	1.0	802.0	9.0	4.0	4.0	22.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1515.0	0.0	0.0	0.0	3.0	6.0	6.0	0.0	0.0	0.0	11.0	3.0	9.0	0.0	1.0	4.0	9.0	1.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	5.0	114.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	12.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	1.0	2.0	34.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	6.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0
60	0.0	0.0	0.0	1.0	0.0	111.0	0.0	1.0	7.0	10.0	1.0	0.0	2.0	1.0	43.0	80.0	0.0	2.0	0.0	0.0	1681.0	1810.0	0.0	2.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	9.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	5.0	4.0	4.0	6.0	0.0	0.0	11.0	19.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	128.0	0.0	70.0	0.0	1.0	1.0	3.0	1.0	2.0	0.0	1.0	4.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	5.0	43.0	9.0	3.0	10.0	0.0	0.0	1.0	19.0	1.0	19.0	9.0	0.0	5.0	1.0	0.0	2.0	0.0	20.0	14.0	0.0	55.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	17.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	1.0	0.0	0.0	16.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	34.0	33.0
61	0.0	83.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	20.0	3.0	3.0	1.0	1.0	0.0	41.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	259.0	336.0	0.0	13.0	0.0	1.0	0.0	28.0	0.0	76.0	7.0	7.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	385.0	375.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	73.0	0.0	25.0	15.0	0.0	25.0	20.0	0.0	0.0	1.0	30.0	1.0	9.0	2.0	8.0	2.0	0.0	0.0	2.0	0.0	0.0	11.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	4.0	1.0	1.0	15.0	30.0	0.0	4.0	2.0	0.0	0.0	1.0	3.0	1.0	3.0	2.0	0.0	1.0	2.0	4.0	4.0	0.0	0.0	527.0	17.0	0.0	11.0	9.0	11.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	35.0	18.0	6.0	2.0	7.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	12.0	7.0	0.0	1.0	0.0	0.0	61.0	111.0
62	0.0	14.0	0.0	22.0	0.0	0.0	3.0	12.0	1.0	4.0	1.0	22.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	15.0	16.0	0.0	3.0	3.0	47.0	220.0	263.0	0.0	3.0	0.0	0.0	9.0	35.0	0.0	31.0	2.0	2.0	39.0	61.0	66.0	63.0	2.0	885.0	86.0	113.0	0.0	0.0	1.0	32.0	0.0	10.0	1.0	1.0	1087.0	1220.0	0.0	11.0	0.0	0.0	0.0	507.0	296.0	0.0	205.0	112.0	24.0	6.0	23.0	4.0	0.0	8.0	0.0	0.0	1.0	0.0	44.0	41.0	0.0	7.0	8.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	32.0	0.0	0.0	5.0	0.0	9.0	7.0	33.0	0.0	124.0	0.0	7.0	7.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	7.0	0.0	0.0	1.0	10.0	7.0	1211.0	0.0	5.0	9.0	0.0	0.0	2.0	17.0	0.0	15.0	3.0	0.0	30.0	0.0	9.0	6.0	1.0	6.0	13.0	0.0	19.0	10.0	16.0	150.0	136.0
63	0.0	0.0	0.0	1.0	0.0	3.0	1.0	2.0	1.0	5.0	2.0	4.0	180.0	207.0	1.0	9.0	0.0	0.0	0.0	185.0	0.0	18.0	2.0	4.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	2.0	8.0	0.0	1.0	0.0	0.0	29.0	19.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	5.0	4.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	2.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	18.0	66.0	0.0	0.0	1.0	5.0	1.0	32.0	0.0	0.0	0.0	12.0	0.0	10.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	90.0	64.0	13.0	51.0	48.0	11.0	0.0	8.0	9.0	0.0	4.0	2.0	1.0	2.0	0.0	2.0	1.0	4.0	9.0	9.0	0.0	0.0	15.0	1.0	418.0	225.0	5.0	126.0	79.0	1.0	5.0	4.0	0.0	2.0	0.0	117.0	0.0	76.0	0.0	10.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0
64	2.0	3.0	0.0	0.0	0.0	1.0	0.0	10.0	4.0	0.0	1.0	15.0	5.0	3.0	2.0	3.0	1.0	2.0	14.0	46.0	0.0	1.0	0.0	0.0	45.0	30.0	1.0	1.0	104.0	110.0	0.0	0.0	1.0	1.0	17.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	10.0	0.0	1.0	124.0	135.0	1.0	1.0	33.0	49.0	0.0	1.0	2.0	1.0	0.0	2.0	2.0	0.0	4.0	8.0	1.0	6.0	0.0	0.0	6.0	0.0	2.0	57.0	2.0	0.0	0.0	5.0	9.0	4.0	0.0	2.0	4.0	0.0	3.0	24.0	0.0	0.0	0.0	10.0	0.0	11.0	0.0	3.0	185.0	0.0	1.0	2268.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	8.0	7.0	549.0	127.0	390.0	0.0	0.0	0.0	85.0	2.0	54.0	30.0	1.0	19.0	15.0	6.0	8.0	1.0	25.0	5.0	0.0	0.0	134.0	0.0	31.0	14.0	33.0	8.0	23.0	0.0	0.0	20.0	0.0	0.0	1.0	29.0	3.0	17.0	0.0	3.0	0.0	1.0	0.0	6.0	0.0	91.0	884.0
65	0.0	2.0	0.0	0.0	414.0	469.0	1.0	0.0	0.0	0.0	0.0	5.0	3.0	1.0	0.0	0.0	4.0	12.0	1.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	1.0	1.0	0.0	300.0	0.0	8.0	0.0	55.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	776.0	863.0	0.0	0.0	0.0	2.0	0.0	0.0	35.0	25.0	19.0	0.0	20.0	36.0	0.0	21.0	0.0	7.0	16.0	0.0	0.0	332.0	2.0	1.0	2.0	0.0	63.0	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	1.0	0.0	1.0	0.0	49.0	34.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	3.0	4.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	3.0	30.0	0.0	16.0	0.0	1.0	5.0	0.0	0.0	0.0	114.0	0.0	71.0	5.0	1.0	3.0	4.0	1.0	0.0	0.0	57.0	34.0	179.0	0.0	110.0	0.0	0.0	0.0
